"","id","redcap_survey_identifier","brigadas_timestamp","microred","name_point","n_brigada","record_id","date","form_encuesta","hora_m_complete","hora_partida_pv","hora_movil_pv","como_movil_o","hora_lleg_pv","cambio_corto","punto_inicio","name_gps","pp_zona","pf_total1_can_vac1","pf_total1_cat_inicial1","cambio_2","cambio_quien_2","cambio_hora_2","cambio_pv_2","pf_cambio_total2_can_vac","pf_cambio_total2_cat","pm_total2_can_vac","pm_total2_cat_inicial","cambio_3","cambio_quien_3","cambio_hora_3","cambio_pv_3","pf_cambio_total3_can_vac","pf_cambio_total3_cat","pm_total3_can_vac","pm_total3_cat_inicial","cambio_4","cambio_quien_4","cambio_hora_4","cambio_pv_4","cambio_total4_can_vac","cambio_total4_cat_vac","pm_total4_can_vac1","pm_total4_cat_inicial1","pm_ruta","pm_otra_zona","pm_total_can_animal","pm_total_cat_animal","pp_ruta","pp_ruta_inidi","pp_ruta_inidi_o","pp_total_v_can","pp_total_v_cat","pp_total_animales","hora_fin","observaciones","total_canes","total_cat","total_animales","latitud_1","longitud_1","latitud_2","longitud_2","latitud_3","longitud_3","latitud_4","longitud_4","pm_latitud","pm_longitud","brigadas_complete","microred.factor","form_encuesta.factor","hora_movil_pv.factor","cambio_corto.factor","punto_inicio.factor","pp_zona.factor","cambio_2.factor","cambio_quien_2.factor","cambio_pv_2.factor","cambio_3.factor","cambio_quien_3.factor","cambio_pv_3.factor","cambio_4.factor","cambio_quien_4.factor","cambio_pv_4.factor","pm_ruta.factor","pm_otra_zona.factor","pp_ruta.factor","pp_ruta_inidi.factor","brigadas_complete.factor","latitud1","longitud1","latitud2","longitud2"
"1463",1465,NA,"2024-12-06 11:36:26","3","Nueva Juventus",2,32,2024-12-01,1,"07:39","08:02",2,"","08:28",NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"",28,17,45,"12:40","",28,17,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1. Mapa con zona delimitada","Tocar puerta por puerta","Complete","-16.313496","-71.602488","-16.311.186","-71.603.332"
"1464",1466,NA,"2024-12-06 11:37:16","10","Grifo Chachas",7,107,2024-11-23,1,"08:00","09:05",1,"","09:15",NA,3,14,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"",35,9,44,"13:28","",35,9,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","1, Bus",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3. indicacion verbal (reportar en whats app)","Caminar cuadra en cuadra","Complete","-16.364631","-71.515794","-16.363.865","-71.515.673"
"1465",1467,NA,"2024-12-06 11:38:17","3","Mirador yura",3,33,2024-12-01,1,"07:45","07:56",2,"","08:12",NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"",18,5,23,"12:10","",18,5,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4. Mapa digital","Tocar puerta por puerta","Complete","-16.309061","-71.607826","-16.307.029","-71.610.300"
"1466",1468,NA,"2024-12-06 11:39:05","10","villa chachas ",8,108,2024-11-23,1,"07:59","09:10",1,"","09:17",NA,3,42,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"",33,2,35,"12:30","",33,2,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","1, Bus",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3. indicacion verbal (reportar en whats app)","Caminar cuadra en cuadra","Complete","-16.365762","-71.514830","-16.366.718","-71.518.563"
"1467",1469,NA,"2024-12-06 11:43:18","3","Hijos de Ciudad de Dios 1 - Ciudad de Dios Zona 1",4,34,2024-12-01,1,"07:47","07:50",6,"Ambulancia","08:00",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",56,4,60,"12:20","",56,4,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","DETALLADO","6. Otros (Especificar)",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4. Mapa digital","Caminar cuadra en cuadra","Complete","-16.307583","-71.610077","-16.306.807","-71.612.193"
"1468",1470,NA,"2024-12-06 11:46:49","10","independencia",9,109,2024-11-23,1,"07:57","09:08",4,"","09:15",NA,3,12,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,"",92,0,92,"13:50","",92,0,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","4. Caminando",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3. indicacion verbal (reportar en whats app)","Tocar puerta por puerta","Complete","-16.371492","-71.527519","",""
"1469",1471,NA,"2024-12-06 11:47:04","3","APIAAR 1 ",5,35,2024-12-01,1,"07:40","07:56",6,"Ambulancia","08:07",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"",38,7,45,"11:58","",38,7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","DETALLADO","6. Otros (Especificar)",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4. Mapa digital","Tocar puerta por puerta","Complete","-16.312268","-71.611025","-16.316.298","-71.611.484"
"1470",1472,NA,"2024-12-06 11:49:25","3","Ciudad de Dios Zona 2",6,36,2024-12-01,1,"07:39","08:10",4,"","08:20",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"",38,5,43,"12:30","Mayoria Vacunado",38,5,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","DETALLADO","4. Caminando",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4. Mapa digital","Tocar puerta por puerta","Complete","-16.303480","-71.617535","-16.304.130","-71.615.070"
"1471",1473,NA,"2024-12-06 11:52:47","3","Asoc.  El Altiplano ",7,37,2024-12-01,1,"07:38","08:15",2,"","08:23",NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"",28,4,32,"12:30","Coordinar mejor las fechas para la vacunacion ya que se choco con actividad de la munipalidad, en su  mayoría fue casa cerrada o inhabitable",28,4,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4. Mapa digital","Tocar puerta por puerta","Complete","-16.313030","-71.628527","-16.310.005","-71.628.292"
"1472",1474,NA,"2024-12-06 12:02:56","3","Asent Humano Villa de Cristo - Urb. Ciudad de Dios Zona 1 sector C1 y sector B",8,38,2024-12-01,1,"07:45","08:00",4,"","08:20",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"",34,1,35,"12:28","No se vaqcuno muchos perros porque los vecinos indicaron que ya se habian vacunado hace una semana.",34,1,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","DETALLADO","4. Caminando",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4. Mapa digital","Tocar puerta por puerta","Complete","-16.308744","-71.616549","-16.311.208","-71.617.258"
"1473",1475,NA,"2024-12-06 12:04:52","3","Ciudad de Dios Zona 4 sector A",9,39,2024-12-01,1,"07:40","08:04",4,"","08:24",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"",46,0,46,"12:40","Muchas casas cerradas",46,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","DETALLADO","4. Caminando",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4. Mapa digital","Tocar puerta por puerta","Complete","-16.299554","-71.623110","-16.295.979","-71.626.766"
"1474",1476,NA,"2024-12-06 12:06:31","3","Urb ciudad de Dios Zona 3, 4 sector B",10,310,2024-12-01,1,"07:50","08:05",4,"","08:20",NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"",41,4,45,"12:10","",41,4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","DETALLADO","4. Caminando",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1. Mapa con zona delimitada","Tocar puerta por puerta","Complete","-16.301101","-71.623505","-16.304.038","-71.626.276"
"1475",1477,NA,"2024-12-06 12:06:40","3","Bellavista - Ardillas",1,31,2024-11-23,1,"08:35","08:55",2,"","09:18",NA,2,22,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,59,10,NA,NA,"",NA,NA,NA,"12:27","",59,10,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","DETALLADO","2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con recorrido de inicio a fin","NO",NA,NA,"Complete","-16.295907","-71.636716","-16.299.348","-71.637.024"
"1476",1478,NA,"2024-12-06 12:07:33","3","Vella Vista",11,311,2024-12-01,2,"","",NA,"","",2,3,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",50,0,50,"","",50,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","CORTO",NA,"No","Puerta Puerta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.304940","-71.641073","",""
"1477",1479,NA,"2024-12-06 12:08:15","3","Chaparral Alta",2,32,2024-11-23,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,4,NA,NA,"",NA,NA,NA,"","",29,4,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.310175","-71.641210","-16.313.277","-71.642.734"
"1478",1480,NA,"2024-12-06 12:10:01","3","chaparral bajo",3,33,2024-11-23,1,"07:42","08:50",2,"","09:13",NA,2,38,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,60,7,NA,NA,"",NA,NA,NA,"12:32","",60,7,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","DETALLADO","2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con recorrido de inicio a fin","NO",NA,NA,"Complete","-16.313192","-71.645542","-16.314.790","-71.648.217"
"1479",1481,NA,"2024-12-06 12:12:03","3","utupara olla comun a-b",4,34,2024-11-23,1,"08:05","08:21",1,"","08:37",NA,2,37,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,92,8,NA,NA,"",NA,NA,NA,"","",92,8,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","DETALLADO","1, Bus",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con recorrido de inicio a fin","NO",NA,NA,"Complete","-16.311375","-71.639846","-16.309.508","-71.638.161"
"1480",1482,NA,"2024-12-06 12:12:51","17","Puesto de salud",1,171,2024-12-01,2,"","",NA,"","",2,1,NA,NA,60,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",60,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CHARACATO","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.450622","-71.495903","",""
"1481",1483,NA,"2024-12-06 12:13:45","17","Plaza Principal Sanbandia",2,172,2024-12-01,2,"","",NA,"","",2,1,NA,NA,33,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",33,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CHARACATO","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.456742","-71.494579","",""
"1482",1484,NA,"2024-12-06 12:15:23","17","Plaza de Coripata ",3,173,2024-12-01,2,"","",NA,"","",2,1,NA,NA,101,3,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",101,3,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CHARACATO","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.446947","-71.497135","",""
"1483",1485,NA,"2024-12-06 12:17:01","3","Utupara Zona C-D",5,35,2024-11-23,1,"08:05","08:21",1,"","09:05",NA,2,34,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,66,13,NA,NA,"",NA,NA,NA,"12:25","",66,13,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","DETALLADO","1, Bus",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con recorrido de inicio a fin","NO",NA,NA,"Complete","-16.313384","-71.641363","-16.317.798","-71.643.547"
"1484",1486,NA,"2024-12-06 12:17:54","17","Loza Deportiva Coripata ",4,174,2024-12-01,1,"07:31","07:40",2,"","07:56",NA,2,21,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,92,4,NA,NA,"",NA,NA,NA,"12:54","",92,4,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CHARACATO","DETALLADO","2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"indicacion verbal (reportar en whats app)","NO",NA,NA,"Complete","-16.445208","-71.495660","-16.443.329","-71.495.152"
"1485",1487,NA,"2024-12-06 12:19:06","3","utupura olla comun",6,36,2024-11-23,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,19,NA,NA,"",NA,NA,NA,"","",101,19,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.319092","-71.645139","",""
"1486",1488,NA,"2024-12-06 12:19:31","17","Loza Deportiva Buena Vista ",5,175,2024-12-01,1,"07:31","08:09",2,"","08:18",NA,1,28,NA,118,3,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"12:35","",118,3,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CHARACATO","DETALLADO","2. Camioneta/Auto",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.452123","-71.492446
","",""
"1487",1489,NA,"2024-12-06 12:21:25","17","Plaza Principal de Yumina",6,176,2024-12-01,1,"07:34","08:10",2,"","08:31",NA,1,38,NA,127,5,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"12:30","",127,5,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CHARACATO","DETALLADO","2. Camioneta/Auto",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.443908","-71.483429","",""
"1488",1490,NA,"2024-12-06 12:23:47","17","Entrada de Yumina y otros sectores",7,177,2024-12-01,1,"07:31","08:52",2,"","08:57",NA,2,27,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,40,4,NA,NA,"",NA,NA,NA,"12:05","en la ruta brindaba habia mas chacras que casas",40,4,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CHARACATO","DETALLADO","2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"indicacion verbal (reportar en whats app)","NO",NA,NA,"Complete","-16.459305","-71.491813","",""
"1489",1491,NA,"2024-12-06 12:25:43","17","Loza Deportiva del P.J Las Rocas",8,178,2024-12-01,2,"","",NA,"","",2,1,NA,NA,100,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",100,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CHARACATO","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.461091","-71.487425","",""
"1490",1492,NA,"2024-12-06 12:26:54","17","Curva P.J Ampliación la Isla",9,179,2024-12-01,2,"","",NA,"","",2,1,NA,NA,56,5,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",56,5,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CHARACATO","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.461258","-71.489499","",""
"1491",1493,NA,"2024-12-06 12:28:52","17","Loza deportuva Las Torres de San Isidro",10,1710,2024-12-01,1,"07:34","08:18",2,"","08:28",NA,1,58,NA,6,4,1,3,"10:45",2,NA,NA,18,6,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"12:35","",24,10,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CHARACATO","DETALLADO","2. Camioneta/Auto",NA,"Punto fijo",NA,"SI","Yo mismo","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.473009","-71.519104","-16.471.342","-71.519.585"
"1492",1494,NA,"2024-12-06 12:30:03","17","Umapalca - Nueva Campiña",11,1711,2024-12-01,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,4,NA,NA,"",NA,NA,NA,"","",39,4,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CHARACATO","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.470015","-71.518961","-16.469.580","-71.518.797"
"1493",1495,NA,"2024-12-06 12:31:10","17","Losa Deportiva, El Herraje, Anexo Buena Vista",12,1712,2024-12-01,2,"","",NA,"","",2,1,NA,NA,30,4,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",30,4,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CHARACATO","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.448977","-71.491797","",""
"1494",1496,NA,"2024-12-06 12:33:01","17","Quinta San Luis entrada",14,1714,2024-12-01,1,"07:53","08:30",2,"","09:00",NA,2,57,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,36,1,NA,NA,"",NA,NA,NA,"12:35","quinta san luis, me dijeron que vaya ahi",36,1,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CHARACATO","DETALLADO","2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"indicacion verbal (reportar en whats app)","NO",NA,NA,"Complete","-16.461804","-71.510994","",""
"1495",1497,NA,"2024-12-06 12:35:59","3","virgen de asuncion ",7,37,2024-11-23,1,"08:05","08:21",1,"","08:59",NA,2,44,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,46,0,NA,NA,"",NA,NA,NA,"12:45","",46,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","DETALLADO","1, Bus",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con recorrido de inicio a fin","SI",NA,NA,"Complete","-16.317250","-71.639831","-16.315.184","-71.629.852"
"1496",1498,NA,"2024-12-06 12:37:17","3","PROFAN zona 1-2",8,38,2024-11-23,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,NA,NA,"",NA,NA,NA,"","",50,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.312066","-71.630849","-16.315.833","-71.629.286"
"1497",1499,NA,"2024-12-06 12:38:25","3","Andenes Cono Norte ",9,39,2024-11-23,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,0,NA,NA,"",NA,NA,NA,"","",37,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.319992","-71.629867","",""
"1498",1500,NA,"2024-12-06 12:39:32","3","Altiplano Talleres - Altiplano Reservorio hacia abajo",10,310,2024-11-23,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,0,NA,NA,"",NA,NA,NA,"","",74,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.308278","-71.627923","-16.320.698","-71.640.835"
"1499",1501,NA,"2024-12-06 12:39:45","3","Profan 1",1,31,2024-11-30,1,"07:39","08:13",1,"","08:39",NA,3,60,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,"",62,18,80,"12:05","",62,18,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","DETALLADO","1, Bus",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3. indicacion verbal (reportar en whats app)","Tocar puerta por puerta","Complete","-16.292864","-71.634222","-16.312.148","-71.636.500"
"1500",1502,NA,"2024-12-06 12:40:48","3","J.A.Q Izquierdo Zona 1-2-3",11,311,2024-11-23,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,5,NA,NA,"",NA,NA,NA,"","",37,5,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.317132","-71.620216","",""
